Id,Attribute Name,Attribute Value,Ordering,Date Created,Response Type,Asset Id,Asset Unique Id,Asset Type,
52222,position,Hallway Entrance ,0,2022-05-22 22:07:42,Short Text,11934,LUC - FD8,Fire Doors,
52868,position,Bed 5,0,2022-06-17 11:51:50,Short Text,12319,SHBIR-EL-002_ARC,Emergency Lights,
51245,position,AA bedroom- serves wash basin,0,2022-04-29 10:20:22,Numbers only,11260,EC - TMV16,TMV (Thermostatic Mixing Valve),
53188,position,Position_55,0,2022-10-25 15:32:05,Short Text,12571,EviTag_iOS_55,Fire Doors,
52212,position,ENTRANCE HALLWAY ,0,2022-05-22 21:55:22,Short Text,11925,LUC - EML1,Emergency Lights,
51099,position,CORRIDOR,0,2022-04-22 09:43:10,Short Text,11144,Emilys - FD13,Fire Doors,
53100,position,Behind wall panel next to basin,0,2022-07-15 16:04:40,Numbers only,12487,EV-TMV-003_ARC,TMV (Thermostatic Mixing Valve),
51154,position,Behind wall panel next to basin,0,2022-04-28 13:37:02,Numbers only,11169,EV-TMV002,TMV (Thermostatic Mixing Valve),
50389,position,kitchen,0,2022-02-20 20:49:39,Short Text,10878,DARWIN - FEX07,Fire Blanket,
52276,position,HD office corridor,0,2022-05-24 10:40:59,Short Text,11988,SV - FE10,Fire Extinguisher,
53231,position,Position_98,0,2022-10-25 15:32:15,Short Text,12614,EviTag_iOS_98,Fire Doors,
53005,position,Corridor,0,2022-06-24 12:49:02,Short Text,12400,SHBIR-EL-039,Emergency Lights,
53112,position,RHS Back Door,0,2022-08-10 12:07:40,Short Text,12498,EVID21,Fire Extinguisher,
51216,position,Ceiling,0,2022-04-29 09:45:53,Short Text,11231,EV-EL022,Emergency Lights,
51449,position,KITCHEN,0,2022-05-07 16:33:20,Numbers only,11427,COURT OFF - CW1,Cold Water Outlet,
52128,position,TOILET,0,2022-05-22 11:53:33,Numbers only,11841,MILLIES - TMV5,TMV (Thermostatic Mixing Valve),
52437,position,Ground floor staff WC basin,0,2022-05-30 12:35:37,Short Text,12104,BP - WO05,Water Outlet,
50013,position,Kitchen,0,2022-02-14 18:19:11,Short Text,10661,BOSTOCK - LR01,Tumble Dryer,
50317,position,KITCHEN,0,2022-02-20 15:16:54,Short Text,10814,HOLLY - Co2B01,C0 Monitor,
50364,position,Hallway Entrance ,0,2022-02-20 19:56:47,Short Text,10855,DARWIN - FE07,Fire Doors,
50411,position,BEDROOM 4,0,2022-02-20 21:20:16,Short Text,10900,DARWIN - WR04,Window Restrictor,
52353,position,Kitchen door,0,2022-05-26 13:57:24,Long Text,12025,PV - DG01,Doorguard,
52086,position,LAUNDRY ,0,2022-05-22 08:31:02,Short Text,11799,COURT - LR1,Record of Lint Removal,
53304,position,Position_70,0,2022-10-25 16:18:42,Short Text,12687,EviTag_Android_70,Fire Doors,
51430,position,APARTMENT - 3,0,2022-05-07 09:10:58,Numbers only,11410,DARWIN - TMV08,TMV (Thermostatic Mixing Valve),
51975,position,CORRIDOR,0,2022-05-15 18:04:45,Long Text,11711,MILLIES - DG10,Doorguard,
52021,position,LOUNGE 1,0,2022-05-15 22:08:37,Short Text,11742,ROSE - FD2,Fire Doors,
50326,position,STAFF TOILET,0,2022-02-20 15:29:23,Long Text,10823,HOLLY - DG10,Doorguard,
52101,position,LAUNDRY,0,2022-05-22 08:45:58,Short Text,11814,COURT - FD11,Fire Doors,
49894,position,Ceiling,0,2022-02-08 14:48:45,Short Text,10609,TC-EML04,Emergency Lights,
52408,position,Activity room 1st floor,0,2022-05-30 11:14:08,Short Text,12080,BP - FD31,Fire Doors,
51721,position,PLANT ROOM ,0,2022-05-09 14:22:08,Short Text,11589,NUMB 4 - FEX4,Fire Extinguisher,
52265,position,LD corridor outside laundry,0,2022-05-24 10:15:44,Short Text,11977,SV - FA14,Fire Alarm,
51208,position,Shower- serves wash basin,0,2022-04-29 09:34:23,Numbers only,11223,9AC - TMV1,TMV (Thermostatic Mixing Valve),
51440,position,KITCHEN ,0,2022-05-07 16:14:50,Numbers only,11420,COURT OFF - HWD01,Hot Water Distribution,
51596,position,LANDING ,0,2022-05-09 12:14:26,Short Text,11545,NUMB 4 - EML4,Emergency Lights,
50374,position,Hallway Entrance ,0,2022-02-20 20:18:28,Short Text,10863,DARWIN - FD10,Fire Doors,
53061,position,basin ,0,2022-07-08 10:17:54,Numbers only,12455,CC - TMV 24,TMV (Thermostatic Mixing Valve),
52204,position,Bathroom,0,2022-05-22 21:41:01,Numbers only,11917,LUC - SHOWER&amp;TAP1,Shower and Tap Outlets,
53397,position,Position_64,0,2022-10-25 16:23:46,Short Text,12780,EviTag_Android2_64,Fire Doors,
53133,position,Position_0,0,2022-10-25 15:31:52,Short Text,12516,EviTag_iOS_0,Fire Doors,
52969,position,Ceiling,0,2022-06-24 11:24:26,Short Text,12365,SHBIR-EL-004,Emergency Lights,
52992,position,Ceiling,0,2022-06-24 12:20:07,Short Text,12387,SHBIR-EL-026,Emergency Lights,
53015,position,On Wall,0,2022-06-24 13:03:12,Short Text,12410,SHBIR-FEX-008,Fire Extinguisher,
51191,position,Entrance Area,0,2022-04-29 09:00:38,Short Text,11206,EV-EL003,Emergency Lights,
52554,position,Bedroom 8,0,2022-06-06 15:37:20,Short Text,12189,BP - WR29,Window Restrictor,
53117,Position,fsdfsdf,0,2022-10-07 17:00:02,Long Text,12503,fdsfdsf,AIR CONDITIONING UNIT,
50248,position,CELLAR,0,2022-02-18 15:30:38,Short Text,10759,HOLLY - FD06,Fire Doors,
50278,position,LOUNGE 2,0,2022-02-18 16:09:36,Short Text,10789,HOLLY - WR07,Window Restrictor,
51282,position,Entrance toilet- serves wash basin,0,2022-05-03 15:40:10,Numbers only,11296,TG - TMV1,TMV (Thermostatic Mixing Valve),
50332,position,Bathroom 1,0,2022-02-20 19:08:06,Numbers only,10829,HOLLY - HWD01,Hot Water Distribution,
49769,position,Ceiling,0,2022-01-26 12:06:32,Short Text,10491,2TW_2736_TOWYN WAY,,
51372,position,L ensuite- wash basin,0,2022-05-06 16:20:01,Numbers only,11365,HH - TMV3,TMV (Thermostatic Mixing Valve),
53041,position,Kitchen basin,0,2022-07-08 09:33:45,Numbers only,12435,CC - TMV 4,TMV (Thermostatic Mixing Valve),
51739,position,LOUNGE 2,0,2022-05-09 14:38:07,Long Text,11603,NUMB 4 - DG8,Doorguard,
51626,position,DINING ROOM,0,2022-05-09 12:27:22,Short Text,11560,NUMB 4 - FD9,Fire Doors,
51555,position,BATHROOM,0,2022-05-09 11:06:23,Short Text,11528,NUMB 4 - WR12,Window Restrictor,
52666,position,Kitchen,0,2022-06-08 16:09:38,Short Text,12243,AC - EF02,Extractor Fan,
51042,position,Ceiling ,0,2022-04-07 13:38:34,Short Text,11098,DYG EXF-10,Extractor Fan,
53163,position,Position_30,0,2022-10-25 15:31:59,Short Text,12546,EviTag_iOS_30,Fire Doors,
50308,position,BEDROOM 2,0,2022-02-20 15:05:05,Long Text,10805,HOLLY - DG02,Doorguard,
53418,position,Position_84,0,2022-10-25 16:23:51,Short Text,12801,EviTag_Android2_84,Fire Doors,
52392,position,Bedroom 2,0,2022-05-30 10:37:24,Short Text,12064,BP - FD14,Fire Doors,
50386,position,LOFT 1,0,2022-02-20 20:36:30,Short Text,10875,DARWIN - FEX04,Fire Extinguisher,
51543,position,Hallway,0,2022-05-09 10:04:18,Short Text,11516,BRAML - FA1,Fire Alarm,
52533,position,Bedroom 3,0,2022-05-31 13:54:19,Short Text,12168,BP - WR08,Window Restrictor,
49079,Position,Test,0,2021-12-09 13:33:22,Short Text,,,,
51186,position,Under hand wash sink,0,2022-04-29 08:37:58,Numbers only,11201,EV-TMV013,TMV (Thermostatic Mixing Valve),
51444,position,MEETING ROOM ,0,2022-05-07 16:26:00,Long Text,11422,COURT OFF - AC02,AIR CONDITIONING UNIT,
53278,position,Position_44,0,2022-10-25 16:18:36,Short Text,12661,EviTag_Android_44,Fire Doors,
51151,position,Bedroom 1 ensuite,0,2022-04-28 13:09:49,Numbers only,11166,EV-0023_ARC,Shower and Tap Outlets,
53380,position,Position_47,0,2022-10-25 16:23:43,Short Text,12763,EviTag_Android2_47,Fire Doors,
52646,position,Kitchen to lounge,0,2022-06-08 15:46:06,Short Text,12227,AC - FD01,Fire Doors,
51349,position,GF kitchen- serves wash basin,0,2022-05-06 15:29:30,Numbers only,11342,BP - TMV2,TMV (Thermostatic Mixing Valve),
52115,position,BEDROOM,0,2022-05-22 08:59:44,Numbers only,11828,COURT - TMV6,TMV (Thermostatic Mixing Valve),
53359,position,Position_25,0,2022-10-25 16:23:39,Short Text,12742,EviTag_Android2_25,Fire Doors,
52884,position,Dining Room,0,2022-06-17 13:30:40,Short Text,12334,SHBIR-EL-017_ARC,Emergency Lights,
53208,position,Position_75,0,2022-10-25 15:32:10,Short Text,12591,EviTag_iOS_75,Fire Doors,
52031,position,ANNEX,0,2022-05-15 22:22:43,Short Text,11752,ROSE - FD12,Fire Doors,
53419,position,Position_85,0,2022-10-25 16:23:51,Short Text,12802,EviTag_Android2_85,Fire Doors,
52391,position,Bedroom 3,0,2022-05-30 10:36:38,Short Text,12063,BP - FD13,Fire Doors,
50390,position,Hallway,0,2022-02-20 20:52:55,Short Text,10879,DARWIN - FEX08,Fire Extinguisher,
52049,position,Hallway,0,2022-05-15 22:48:57,Short Text,11768,ROSE - FA1,Fire Alarm,
52534,position,Bedroom 4,0,2022-05-31 13:56:20,Short Text,12169,BP - WR09,Window Restrictor,
49081,Position,This is a test,0,2021-12-09 13:41:44,Short Text,,,,
51182,position,Ben's room- serves hand basin,0,2022-04-28 16:46:17,Numbers only,11197,SH - TMV5,TMV (Thermostatic Mixing Valve),
53282,position,Position_47,0,2022-10-25 16:18:37,Short Text,12665,EviTag_Android_47,Fire Doors,
51233,position,Ceiling,0,2022-04-29 10:05:54,Short Text,11248,EV-EL038,Emergency Lights,
53045,position,Kitchen Sink ,0,2022-07-08 09:50:15,Numbers only,12439,CC - TMV 8,TMV (Thermostatic Mixing Valve),
51141,position,Bedroom 1 ensuite,0,2022-04-22 15:49:13,Numbers only,11161,EDEN VIEW-STO001_ARC,Shower and Tap Outlets,
53385,position,Position_51,0,2022-10-25 16:23:44,Short Text,12768,EviTag_Android2_51,Fire Doors,
52563,Position,Bedroom 3,0,2022-06-07 13:50:49,Short Text,12198,SHB-FD-003,Fire Doors,
51347,position,Kennys room,0,2022-05-06 15:20:19,Numbers only,11340,21BD - TMV3,TMV (Thermostatic Mixing Valve),
52114,position,BEDROOM,0,2022-05-22 08:58:44,Numbers only,11827,COURT - TMV5,TMV (Thermostatic Mixing Valve),
53362,position,Position_28,0,2022-10-25 16:23:40,Short Text,12745,EviTag_Android2_28,Fire Doors,
52882,position,Bed 19,0,2022-06-17 13:27:35,Short Text,12332,SHBIR-EL-015_ARC,Emergency Lights,
53204,position,Position_71,0,2022-10-25 15:32:09,Short Text,12587,EviTag_iOS_71,Fire Doors,
52975,position,Ceiling,0,2022-06-24 11:35:15,Short Text,12371,SHBIR-EL-010,Emergency Lights,
52515,position,By bedroom 10,0,2022-05-30 14:53:13,Short Text,12150,BP - FE14,Fire Extinguisher,
53125,Position,;plktyuiklkj,0,2022-10-13 15:32:59,Long Text,12509,53453453453453,CW Test Asset Type A,
50260,position,BEDROOM 4,0,2022-02-18 15:48:58,Short Text,10771,HOLLY - EML04,Emergency Lights,
52538,position,Bedroom 5,0,2022-05-31 16:01:29,Short Text,12173,BP - WR13,Window Restrictor,
52036,position,ANNEX,0,2022-05-15 22:29:40,Short Text,11755,ROSE - FE4,Fire Exit Door,
51170,position,Vacant room- supplies wash basin,0,2022-04-28 16:27:12,Numbers only,11185,SHB - TMV1,TMV (Thermostatic Mixing Valve),
49087,Position,G,0,2021-12-09 14:15:11,Short Text,,,,
49908,position,BEDROOM DOOR,0,2022-02-08 15:08:47,Short Text,10620,TC-FD06,Fire Doors,
52075,position,HALLWAY - ENTRANCE,0,2022-05-22 08:17:45,Short Text,11789,COURT - CP1,Call Point,
51268,position,DC bedroom- serves wash basin,0,2022-05-03 14:34:51,Numbers only,11282,PL - TMV11,TMV (Thermostatic Mixing Valve),
52505,position,Ground floor by double doors to kitchen,0,2022-05-30 14:30:02,Short Text,12140,BP - FE04,Fire Extinguisher,
53247,position,Position_13,0,2022-10-25 16:18:29,Short Text,12630,EviTag_Android_13,Fire Doors,
50139,position,Bedroom 2 - ensuite,0,2022-02-17 10:19:29,Numbers only,10708,OAKVIEW - CW03,Cold Water Outlet,
49089,Position,GE TEST,0,2021-12-09 15:20:51,Short Text,,,,
51357,position,Room 5- wash basin,0,2022-05-06 15:37:54,Numbers only,11350,BP - TMV10,TMV (Thermostatic Mixing Valve),
52186,position,KITCHEN,0,2022-05-22 21:13:58,Numbers only,11899,LUC - TMV2,TMV (Thermostatic Mixing Valve),
51484,position,BEDROOM 5,0,2022-05-08 15:38:42,Long Text,11461,EMILYS - DG5,Doorguard,
51532,position,Kitchen,0,2022-05-09 09:30:33,Short Text,11506,BRAML - FD5,Fire Doors,
51544,position,BEDROOM 1,0,2022-05-09 10:09:14,Short Text,11517,NUMB 4 - WR1,Window Restrictor,
52057,position,LAUNDRY,0,2022-05-15 22:59:40,Short Text,11776,ROSE - EF3,Extractor Fan,
50431,position,LAUNDRY,0,2022-02-20 22:26:39,Short Text,10920,DARWIN - EF10,Extractor Fan,
52479,position,Bedroom 7 basin,0,2022-05-30 13:58:53,Short Text,12125,BP - WO26,Water Outlet,
51949,position,Lounge 1,0,2022-05-15 17:30:13,Short Text,11685,MILLIES - CP1,Call Point,
52148,position,LAUNDRY,0,2022-05-22 17:47:42,Short Text,11861,LIL - CO1,C0 Monitor,
53147,position,Position_14,0,2022-10-25 15:31:55,Short Text,12530,EviTag_iOS_14,Fire Doors,
53408,position,Position_74,0,2022-10-25 16:23:49,Short Text,12791,EviTag_Android2_74,Fire Doors,
52282,position,Michael's room,0,2022-05-25 16:30:16,Short Text,11994,PV - FD03,Fire Doors,
53024,position,Plant room ,0,2022-06-28 12:29:34,Short Text,12419,PYO CO2 - 01,C0 Monitor,
49881,position,Hallway,0,2022-02-07 13:23:18,Short Text,10601,BOSTOCK - FA1,Fire Alarm,
52180,position,BEDROOM 3,0,2022-05-22 21:02:30,Short Text,11893,LIL - WR6,Window Restrictor,
52018,position,ANNEX,0,2022-05-15 22:04:43,Numbers only,11739,ROSE - CW4,Cold Water Outlet,
52673,position,Side of property,0,2022-06-08 16:41:53,Long Text,12250,AC - EXL03,External Lighting Checks,
50407,position,REAR CORRIDOR,0,2022-02-20 21:16:02,Short Text,10896,DARWIN - NC12,Nurse Call/panic/attack alarms,
53323,position,Position_89,0,2022-10-25 16:18:47,Short Text,12706,EviTag_Android_89,Fire Doors,
53266,position,Position_32,0,2022-10-25 16:18:33,Short Text,12649,EviTag_Android_32,Fire Doors,
52277,position,HD kitchen,0,2022-05-24 10:42:07,Short Text,11989,SV - FE11,Fire Blanket,
53368,position,Position_35,0,2022-10-25 16:23:41,Short Text,12751,EviTag_Android2_35,Fire Doors,
52417,position,Bedroom 8,0,2022-05-30 11:24:36,Short Text,12089,BP - FD40,Fire Doors,
51305,position,WB bedroom- serves bath,0,2022-05-03 16:08:47,Numbers only,11319,TH - TMV15,TMV (Thermostatic Mixing Valve),
51980,position,BATHROOM,0,2022-05-15 20:28:14,Numbers only,11716,MILLIES - TMV4,TMV (Thermostatic Mixing Valve),
53345,position,Position_11,0,2022-10-25 16:23:36,Short Text,12728,EviTag_Android2_11,Fire Doors,
50343,position,Kitchen,0,2022-02-20 19:21:42,Short Text,10839,HOLLY - WD01,Water Outlet,
52226,position,BEDROOM 5,0,2022-05-22 22:13:33,Short Text,11938,LUC - FD12,Fire Doors,
52662,position,Office,0,2022-06-08 16:00:02,Short Text,12239,AC - EL05,Emergency Lights,
51246,position,AA bedroom- serves bath,0,2022-04-29 10:21:13,Numbers only,11261,EC - TMV17,TMV (Thermostatic Mixing Valve),
53189,position,Position_56,0,2022-10-25 15:32:06,Short Text,12572,EviTag_iOS_56,Fire Doors,
52493,position,Bedroom 10 shower,0,2022-05-30 14:16:14,Short Text,12132,BP - WO33,Water Outlet,
52344,position,Lounge,0,2022-05-26 12:37:12,Short Text,12016,PV - EL03,Emergency Lights,
51100,position,CORRIDOR,0,2022-04-22 09:44:57,Short Text,11145,Emilys - FD14,Fire Doors,
53105,position,Behind wall panel next to basin,0,2022-07-15 16:14:50,Numbers only,12492,EV-TMV-008_ARC,TMV (Thermostatic Mixing Valve),
51155,position,Behind wall panel next to basin,0,2022-04-28 13:38:24,Numbers only,11170,EV-TMV003,TMV (Thermostatic Mixing Valve),
51512,position,KITCHEN,0,2022-05-08 16:55:15,Short Text,11488,OAKVIEW - FB1,Fire Blanket,
51251,position,Ground floor mezzanine bathroom- serves bath,0,2022-05-03 13:27:32,Numbers only,11266,LA - TMV1,TMV (Thermostatic Mixing Valve),
52278,position,HD bottom of stairs,0,2022-05-24 10:43:01,Short Text,11990,SV - FE12,Fire Extinguisher,
53230,position,Position_97,0,2022-10-25 15:32:15,Short Text,12613,EviTag_iOS_97,Fire Doors,
53006,position,Ceiling,0,2022-06-24 12:49:57,Short Text,12401,SHBIR-EL-040,Emergency Lights,
49904,position,LOUNGE DOOR,0,2022-02-08 15:03:19,Short Text,10616,TC-FD02,Fire Doors,
51219,position,Ceiling,0,2022-04-29 09:52:03,Short Text,11234,EV-EL029,Emergency Lights,
51497,position,LAUNDRY,0,2022-05-08 16:20:25,Numbers only,11474,EMILYS - CW1,Cold Water Outlet,
52126,position,BEDROOM,0,2022-05-22 09:27:17,Numbers only,11839,NUMB 4 - TMV6,TMV (Thermostatic Mixing Valve),
50420,position,LOUNGE 1,0,2022-02-20 22:09:53,Short Text,10909,DARWIN - WR12,Window Restrictor,
51473,position,BATHROOM,0,2022-05-07 17:06:11,Short Text,11450,EMILYS - EF2,Extractor Fan,
50014,position,Kitchen ,0,2022-02-14 18:20:25,Short Text,10662,BOSTOCK - EF01,Extractor Fan,
52441,position,Bedroom 1 shower,0,2022-05-30 12:40:05,Short Text,12106,BP - WO07,Water Outlet,
49902,position,TUMBLE DRYER ,0,2022-02-08 15:01:12,Short Text,10614,TC-LR01,Tumble Dryer,
50441,position,KITCHEN,0,2022-02-21 16:51:02,Short Text,10929,DARWIN - CO2B04_ARC,C0 Monitor,
50360,position,APARTMENT 3,0,2022-02-20 19:49:30,Short Text,10851,DARWIN - FE03,Fire Doors,
50412,position,BEDROOM 1 - ENSUITE,0,2022-02-20 21:53:03,Short Text,10901,DARWIN - WR05_ARC,Window Restrictor,
51947,position,OFFICE,0,2022-05-15 17:27:07,Short Text,11683,MILLIES - WR11,Window Restrictor,
51747,position,Bathroom,0,2022-05-09 15:43:36,Numbers only,11611,NUMB 4 - CW3,Cold Water Outlet,
52355,position,Luke's room,0,2022-05-26 13:59:10,Long Text,12027,PV - DG03,Doorguard,
52378,position,Laundry,0,2022-05-27 14:45:15,Short Text,12050,EV-RLR-001,Record of Lint Removal,
53308,position,Position_74,0,2022-10-25 16:18:43,Short Text,12691,EviTag_Android_74,Fire Doors,
51502,position,BATHROOM,0,2022-05-08 16:27:08,Numbers only,11477,EMILYS - TMV1,TMV (Thermostatic Mixing Valve),
51976,position,CORRIDOR,0,2022-05-15 18:05:49,Long Text,11712,MILLIES - DG11,Doorguard,
52023,position,Kitchen,0,2022-05-15 22:11:45,Short Text,11744,ROSE - FD4,Fire Doors,
50328,position,SLEEP ROOM,0,2022-02-20 15:34:56,Long Text,10825,HOLLY - DG11,Doorguard,
51292,position,Annex corridor bedroom- serves wash basin,0,2022-05-03 15:57:33,Numbers only,11306,TH - TMV2,TMV (Thermostatic Mixing Valve),
51507,position,TOILET,0,2022-05-08 16:36:12,Numbers only,11483,EMILYS - TMV7,TMV (Thermostatic Mixing Valve),
53329,position,Position_95,0,2022-10-25 16:18:49,Short Text,12712,EviTag_Android_95,Fire Doors,
52161,position,LAUNDRY,0,2022-05-22 18:03:07,Short Text,11874,LIL - FD5,Fire Doors,
49896,position,Ceiling,0,2022-02-08 14:49:41,Short Text,10607,TC-EML02,Emergency Lights,
52411,position,Managers office,0,2022-05-30 11:17:00,Short Text,12083,BP - FD34,Fire Doors,
51722,position,GARAGE,0,2022-05-09 14:23:08,Short Text,11590,NUMB 4 - FEX5,Fire Extinguisher,
52261,position,LD Bottom sitting room,0,2022-05-24 10:10:43,Short Text,11973,SV - FA10,Fire Alarm,
51222,position,JF bedroom- serves wash basin,0,2022-04-29 09:53:41,Numbers only,11237,EC - TMV4,TMV (Thermostatic Mixing Valve),
51443,position,STAFF TOILET,0,2022-05-07 16:19:17,Numbers only,11421,COURT OFF - HWD2,Hot Water Distribution,
50299,position,Loft Area ,0,2022-02-20 14:43:32,Short Text,10594,BOSTOCK - CH01,Central Heating,
51601,position,OFFICE,0,2022-05-09 12:15:56,Short Text,11547,NUMB 4 - EML5,Emergency Lights,
50375,position,OFFICE,0,2022-02-20 20:19:49,Short Text,10864,DARWIN - FD11,Fire Doors,
53064,position,basin ,0,2022-07-08 10:27:37,Numbers only,12458,CC - TMV 27,TMV (Thermostatic Mixing Valve),
52206,position,SHOWER ROOM,0,2022-05-22 21:43:33,Numbers only,11919,LUC - SHOWER&amp;TAP3,Shower and Tap Outlets,
53400,position,Position_66,0,2022-10-25 16:23:47,Short Text,12783,EviTag_Android2_66,Fire Doors,
52850,position,Bedroom 4,0,2022-06-14 16:38:15,Short Text,12307,HH - FD10,Fire Doors,
52972,position,Ceiling,0,2022-06-24 11:30:45,Short Text,12368,SHBIR-EL-007,Emergency Lights,
52083,position,DINING,0,2022-05-22 08:26:42,Short Text,11796,COURT - FEX3,Fire Extinguisher,
53214,position,Position_81,0,2022-10-25 15:32:11,Short Text,12597,EviTag_iOS_81,Fire Doors,
52994,position,Stairwell Wall,0,2022-06-24 12:30:07,Short Text,12389,SHBIR-EL-028,Emergency Lights,
53013,position,On Wall,0,2022-06-24 13:01:10,Short Text,12408,SHBIR-FEX-006,Fire Extinguisher,
51192,position,Corridor,0,2022-04-29 09:03:49,Short Text,11207,EV-EL004,Emergency Lights,
52553,position,Bedroom 7,0,2022-06-06 15:36:35,Short Text,12188,BP - WR28,Window Restrictor,
52561,Position,Bedroom 3,0,2022-06-07 13:18:54,Long Text,12196,SHB-FD-003_ARC,AIR CONDITIONING UNIT,
51147,position,Bedroom1 ensuite,0,2022-04-22 16:30:54,Short Text,11162,EDEN VIEW-WO001BC_ARC,Water Outlet,
52366,position,Luke's room,0,2022-05-26 14:25:15,Long Text,12038,PV - IL06,Internal Lighting Checks,
53031,position,Kitchen,0,2022-07-06 13:02:24,Short Text,12426,PV - FA05,Fire Alarm,
50251,position,DINING ROOM,0,2022-02-18 15:34:01,Short Text,10762,HOLLY - FD09,Fire Doors,
50275,position,BEDROOM 4,0,2022-02-18 16:06:08,Short Text,10786,HOLLY - WR04,Window Restrictor,
51285,position,Front bedroom 2-serves wash basin,0,2022-05-03 15:45:37,Numbers only,11299,TG - TMV4,TMV (Thermostatic Mixing Valve),
50333,position,SHOWER ROOM,0,2022-02-20 19:09:12,Numbers only,10830,HOLLY - HWD02,Hot Water Distribution,
49811,position,hallway,0,2022-01-31 15:23:04,Short Text,10568,8WD_2728_CO2,,
52172,position,BEDROOM,0,2022-05-22 20:38:22,Long Text,11885,LIL - DG7,Doorguard,
53087,position,High Level,0,2022-07-08 12:30:59,Short Text,12476,SHBIR-EL-047,Emergency Lights,
53292,position,Position_58,0,2022-10-25 16:18:40,Short Text,12675,EviTag_Android_58,Fire Doors,
